date,ticker,trade_type,position_type,quantity,price,value,option_details
2020-01-09,LIN,open,option,1,5.5515891071592165,555.1589107159216,"{'strike': 194, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,LIN,open,option,1,5.62586156962206,562.586156962206,"{'strike': 194, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,GE,open,option,1,3.225784049199529,322.5784049199529,"{'strike': 58, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,GE,open,option,1,3.1683487217520963,316.8348721752096,"{'strike': 58, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,MCD,open,option,1,3.7388360357650186,373.88360357650186,"{'strike': 185, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,MCD,open,option,1,3.9053067674013278,390.5306767401328,"{'strike': 185, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,PEP,open,option,1,2.2223694839445187,222.23694839445187,"{'strike': 116, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,PEP,open,option,1,2.3001562997528566,230.01562997528566,"{'strike': 116, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,ACN,open,option,1,4.742130258778246,474.21302587782463,"{'strike': 190, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,ACN,open,option,1,4.614074947319523,461.4074947319523,"{'strike': 190, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,TMO,open,option,1,6.508354671837196,650.8354671837196,"{'strike': 325, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,TMO,open,option,1,5.537989995627186,553.7989995627186,"{'strike': 325, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,T,open,option,7,0.26776651674967056,187.43656172476938,"{'strike': 20, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,T,open,option,6,0.30745104065658957,184.47062439395376,"{'strike': 20, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,VZ,open,option,2,0.7759545843581641,155.19091687163282,"{'strike': 44, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,VZ,open,option,1,1.0564192588771668,105.64192588771668,"{'strike': 44, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,DIS,open,option,1,3.962674449628608,396.2674449628608,"{'strike': 143, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,DIS,open,option,1,3.6495018338925007,364.95018338925007,"{'strike': 143, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,ISRG,open,option,1,5.744726847217606,574.4726847217606,"{'strike': 195, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,ISRG,open,option,1,5.139772445787827,513.9772445787827,"{'strike': 195, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,QCOM,open,option,1,3.455930408476341,345.59304084763414,"{'strike': 80, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,QCOM,open,option,1,3.270895615920317,327.0895615920317,"{'strike': 80, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,ADBE,open,option,1,11.202504752897227,1120.2504752897225,"{'strike': 340, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,ADBE,open,option,1,10.156850521619134,1015.6850521619134,"{'strike': 340, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,RTX,open,option,1,2.176853833353732,217.68538333537322,"{'strike': 85, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,RTX,open,option,1,2.078564360006773,207.8564360006773,"{'strike': 85, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,NOW,open,option,1,12.327771004164532,1232.7771004164533,"{'strike': 299, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,NOW,open,option,1,11.493958841894425,1149.3958841894425,"{'strike': 299, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,GS,open,option,1,7.977624146926601,797.7624146926601,"{'strike': 214, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,GS,open,option,1,8.006452349117254,800.6452349117253,"{'strike': 214, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,AMGN,open,option,1,4.425800821974676,442.58008219746756,"{'strike': 203, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,AMGN,open,option,1,3.61359400940502,361.359400940502,"{'strike': 203, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,INTU,open,option,1,10.320024035459738,1032.0024035459737,"{'strike': 266, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,INTU,open,option,1,10.095934587698665,1009.5934587698664,"{'strike': 266, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-10,NFLX,close,option,-1,14.916512567221758,-1491.6512567221757,"{'strike': 330, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ISRG,close,option,-1,4.731816490312696,-473.18164903126956,"{'strike': 199, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,T,close,option,-7,0.1916831870048794,-134.1782309034156,"{'strike': 20, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,DIS,close,option,-1,3.7365528650083206,-373.65528650083206,"{'strike': 144, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ISRG,close,option,-1,4.9305008430012265,-493.05008430012265,"{'strike': 199, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,JPM,close,option,-1,3.2998830788449567,-329.98830788449567,"{'strike': 117, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,NFLX,close,option,-1,15.395819189283259,-1539.5819189283259,"{'strike': 331, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,JNJ,close,option,-1,2.1948709918356997,-219.48709918356997,"{'strike': 125, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ABBV,close,option,-1,2.171543687526537,-217.15436875265368,"{'strike': 70, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ABT,close,option,-1,1.3310799549864853,-133.10799549864853,"{'strike': 78, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,PEP,close,option,-1,2.2318449215842406,-223.18449215842406,"{'strike': 115, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,VZ,close,option,-1,0.9036774874533613,-90.36774874533613,"{'strike': 44, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,RTX,close,option,-1,1.570300288535293,-157.0300288535293,"{'strike': 85, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,AMZN,close,option,-5,2.8748679103069534,-1437.4339551534767,"{'strike': 95, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,JPM,close,option,-1,2.8812300212138666,-288.12300212138666,"{'strike': 118, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,XOM,close,option,-3,1.316284526642118,-394.88535799263536,"{'strike': 54, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,UNH,close,option,-1,6.725926463008307,-672.5926463008307,"{'strike': 274, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ABBV,close,option,-1,1.7076759759881739,-170.7675975988174,"{'strike': 71, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,BAC,close,option,-3,0.6393190294631594,-191.79570883894783,"{'strike': 31, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,PM,close,option,-1,1.1037165911042166,-110.37165911042166,"{'strike': 67, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ABT,close,option,-1,1.3609243798330155,-136.09243798330155,"{'strike': 78, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,GE,close,option,-1,2.401746262835985,-240.1746262835985,"{'strike': 58, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,PEP,close,option,-1,1.764180444575679,-176.4180444575679,"{'strike': 116, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,PEP,close,option,-1,2.090532836566865,-209.05328365668652,"{'strike': 116, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,RTX,close,option,-1,1.6082288742004778,-160.82288742004778,"{'strike': 85, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,AMGN,close,option,-1,3.815046764188196,-381.5046764188196,"{'strike': 203, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,SPY,close,option,64,4.192685972832379,26833.190226127226,"{'strike': 302, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,NVDA,close,option,-126,0.19643649969518684,-2475.099896159354,"{'strike': 6, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,MSFT,close,option,-7,3.2926218065715034,-2304.835264600052,"{'strike': 155, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,AMZN,close,option,-5,3.048820633756236,-1524.410316878118,"{'strike': 95, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,GOOGL,close,option,-4,1.7815496324404592,-712.6198529761837,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,AVGO,close,option,-9,0.6823399614352859,-614.1059652917572,"{'strike': 27, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,GOOG,close,option,-3,1.7501847477511134,-525.055424325334,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,TSLA,close,option,-2,1.960005037051058,-392.0010074102116,"{'strike': 32, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,JPM,close,option,-1,3.0559442622644113,-305.5944262264411,"{'strike': 118, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,LLY,close,option,-2,2.1613034406621097,-432.26068813242193,"{'strike': 127, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,XOM,close,option,-2,1.392886394967121,-278.5772789934242,"{'strike': 54, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,MA,close,option,-1,5.953175189280216,-595.3175189280216,"{'strike': 300, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,COST,close,option,-1,5.207348893730057,-520.7348893730057,"{'strike': 275, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,NFLX,close,option,-1,14.390818704613707,-1439.0818704613707,"{'strike': 336, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,PG,close,option,-1,1.7860750471456868,-178.60750471456868,"{'strike': 108, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ABBV,close,option,-1,1.8106311292527906,-181.06311292527906,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,WMT,close,option,-5,0.5716830090839906,-285.8415045419953,"{'strike': 36, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,HD,close,option,-1,5.308067030686487,-530.8067030686487,"{'strike': 198, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,BAC,close,option,-3,0.6848616389187807,-205.4584916756342,"{'strike': 31, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,KO,close,option,-3,0.7121991212831986,-213.6597363849596,"{'strike': 47, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,CVX,close,option,-1,2.0534321352830887,-205.34321352830887,"{'strike': 93, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,MRK,close,option,-1,1.7967993349351161,-179.6799334935116,"{'strike': 73, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,PM,close,option,-1,1.1826904923999564,-118.26904923999564,"{'strike': 67, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,WFC,close,option,-1,1.215293972494539,-121.52939724945391,"{'strike': 46, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ABT,close,option,-1,1.4476563657739803,-144.76563657739803,"{'strike': 78, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,GE,close,option,-1,2.556716676187719,-255.6716676187719,"{'strike': 58, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,MCD,close,option,-1,3.1602916432226777,-316.0291643222678,"{'strike': 185, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,PEP,close,option,-1,1.8732194589612234,-187.32194589612234,"{'strike': 116, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ACN,close,option,-1,3.7357736653854943,-373.5773665385494,"{'strike': 190, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,TMO,close,option,-1,5.79089448699753,-579.089448699753,"{'strike': 325, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,T,close,option,-7,0.21766100233286423,-152.36270163300497,"{'strike': 20, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,ISRG,close,option,-1,3.6555755728230253,-365.5575572823025,"{'strike': 195, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,RTX,close,option,-1,1.7184929204530874,-171.84929204530874,"{'strike': 85, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,INTU,close,option,-1,9.025808610056174,-902.5808610056174,"{'strike': 266, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-10,INTU,close,option,-1,8.47785994519296,-847.7859945192961,"{'strike': 266, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
